Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T08:23:00Z,2025-10-06,2027-10-06,Spot,2Y,1.998631074606434,INR,0.05381,"2,300,000,000",4851.619364725386,,NEWT,TRAD,IR,INR-MIBOR-OIS-COMPOUND,QZZ4MNB2T2C7,1754676286,,,false,MNTH,6,MNTH,6,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T07:53:05Z,2025-10-08,2030-10-08,Spot,5Y,4.999315537303217,HKD,-0.0033,"77,810,000",5045.554740484358,,NEWT,TRAD,IR,HKD-HIBOR vs USD-SOFR-OIS Compound,QZGS980DJ8GX,1754633297,,,false,MNTH,3,,,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:21:25Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,PLN,0.0416,"41,000,000",18337.46,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1754676221,,,false,MNTH,6,YEAR,1,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:06:41Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,PLN,0.0416,"84,000,000",37569.43,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1754676135,1754639753,,true,MNTH,6,YEAR,1,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:22:50Z,2025-10-06,2030-10-06,Spot,5Y,4.999315537303217,INR,0.05646,"1,000,000,000",4848.688220643567,,NEWT,TRAD,IR,INR-MIBOR-OIS-COMPOUND,QZZ4MNB2T2C7,1754676132,,,false,MNTH,6,MNTH,6,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:06:18Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,PLN,0.0453,"46,000,000",36664.01,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1754676094,1754638844,,true,MNTH,6,YEAR,1,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:08:01Z,2025-10-03,2026-07-03,Spot,9M,0.7474332648870636,THB,0.0113,"3,247,396,400+",4979.607083805428,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754642780,,UFRO,false,EXPI,1,EXPI,1,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T07:53:04Z,2025-10-08,2030-10-08,Spot,5Y,4.999315537303217,HKD,-0.0033,"233,430,000",15136.662936302271,,NEWT,TRAD,IR,HKD-HIBOR vs USD-SOFR-OIS Compound,QZ78FPP9W4CW,1754633289,,PEXH;PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:22:40Z,2025-10-06,2027-10-06,Spot,2Y,1.998631074606434,INR,0.053812,"1,100,000,000",2320.3341220354314,,NEWT,TRAD,IR,INR-MIBOR-OIS-COMPOUND,QZZ4MNB2T2C7,1754676041,,,false,MNTH,6,MNTH,6,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:22:26Z,2025-10-06,2030-10-06,Spot,5Y,4.999315537303217,INR,0.056535,"1,000,000,000",4847.756311048485,,NEWT,TRAD,IR,INR-MIBOR-OIS-COMPOUND,QZZ4MNB2T2C7,1754675623,,,false,MNTH,6,MNTH,6,2025-10-03T16:23:32.263211,2025-10-03T16:23:32.263211
CFTC,2025-10-03T08:19:57Z,2026-05-06,2026-06-17,6M,M6,0.11498973305954825,EUR,0.01851,"4,300,000,000",0.0,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754677211,,,true,EXPI,1,EXPI,1,2025-10-03T16:24:33.491157,2025-10-03T16:24:33.491157
CFTC,2025-10-03T08:19:57Z,2026-06-17,2026-07-29,M6,9M,0.11498973305954825,EUR,0.01833,"4,400,000,000",0.0,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754677210,,,true,EXPI,1,EXPI,1,2025-10-03T16:24:33.491157,2025-10-03T16:24:33.491157
CFTC,2025-10-03T08:24:15Z,2025-10-06,2027-10-06,Spot,2Y,1.998631074606434,CZK,0.037375,"1,100,000,000",10140.618949266793,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1754677169,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:24:33.491157,2025-10-03T16:24:33.491157
CFTC,2025-10-03T08:24:15Z,2025-10-06,2027-10-06,Spot,2Y,1.998631074606434,CZK,0.03735,"1,100,000,000",10140.927376021495,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1754677167,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:24:33.491157,2025-10-03T16:24:33.491157
CFTC,2025-10-03T08:25:13Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,NZD,0.031275,"54,000,000",14448.82999225623,,MODI,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1754678372,1754678370,,true,MNTH,3,MNTH,6,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:58Z,2025-10-07,2029-10-07,Spot,4Y,4.0,USD,0,"130,000,000",0.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754677563,,,true,,,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:58Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0,"51,000,000",0.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754677562,,,true,,,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:58Z,2025-10-07,2028-10-07,Spot,3Y,3.0006844626967832,USD,0,"82,000,000",0.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754677561,,,true,,,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:45Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,AUD,0.03558,"200,000,000",25272.36742734316,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1754677545,,UFRO,false,MNTH,6,MNTH,6,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:45Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,AUD,0.04235,"46,000,000",24548.135981705742,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1754677543,,,false,MNTH,6,MNTH,6,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:53Z,2026-03-18,2028-03-15,H6,H8,1.9931553730321698,EUR,0.02,"220,000,000",50319.84487254038,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754677493,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:53Z,2026-03-18,2036-03-19,H6,H36,10.004106776180699,EUR,0.025,"46,000,000",47455.53216034215,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754677492,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:24:53Z,2025-12-17,2035-12-19,Z5,Z35,10.004106776180699,EUR,0.025,"2,000,000",2063.2819680741313,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754677491,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:18:31Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0,"19,661,003",0.0,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754677490,1754668250,PEXH;PEXH;PEXH,true,MNTH,3,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T06:17:43Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,-0.00405,"4,700,000,000",32519.90297065177,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754677476,,,false,MNTH,3,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:23:00Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,-0.0040375,"1,500,000,000",10378.005574818968,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754677429,1754676287,PEXH;PEXH;PEXH,true,MNTH,3,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:23:00Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,-0.0040375,"1,500,000,000",10378.005574818968,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754677428,1754676287,PEXH;PEXH;PEXH,true,MNTH,3,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:21:51Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0,"120,000,000",0.0,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1754677427,1754674743,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-01T14:21:10Z,2026-03-18,2027-03-18,H6,2027-03-18,0.999315537303217,CLP,0.045,"52,000,000,000",5029620.82,,NEWT,TRAD,IR,CLP-ICP,QZLQWMRPF6GW,1754677335,,,false,EXPI,1,EXPI,1,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-01T20:34:37Z,2025-10-03,2031-05-29,Spot,2031-05-29,5.650924024640657,MXN,0.073425,"600,000,000",14522.153035028357,,REVI,,IR,MXN-TIIE ON-OIS Compound,QZJB92X0X668,1754677334,1752987844,,false,DAIL,28,DAIL,28,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-01T07:24:35Z,2025-12-17,2026-06-17,Z5,M6,0.49828884325804246,INR,0.05365,"9,300,000,000",5101.757103599743,,NEWT,TRAD,IR,INR-MIBOR-OIS Compound,QZB883814F13,1754677333,,,false,EXPI,1,EXPI,1,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T06:17:44Z,2025-10-07,2037-10-07,Spot,2037-10-07,12.0,USD,0,"27,081,923",0.0,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754677261,,,false,MNTH,3,,,2025-10-03T16:25:34.671983,2025-10-03T16:25:34.671983
CFTC,2025-10-03T08:26:24Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,CZK,0.039395,"260,000,000",5645.254111065585,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1754679663,,,false,MNTH,6,YEAR,1,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:24:21Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0,"71,000,000",0.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754679261,1754677286,,true,,,,,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:25:43Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,NZD,0.02635,"130,000,000",14652.42123772205,,MODI,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1754679175,1754679170,,true,MNTH,3,MNTH,6,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:24:21Z,2025-10-07,2029-10-07,Spot,4Y,4.0,USD,0,"180,000,000",0.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754679054,1754677287,,true,,,,,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:19:57Z,2026-05-06,2026-06-17,6M,M6,0.11498973305954825,EUR,0.01851,"4,300,000,000",0.0,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754679010,,,true,EXPI,1,EXPI,1,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:19:57Z,2026-06-17,2026-07-29,M6,9M,0.11498973305954825,EUR,0.01833,"4,400,000,000",0.0,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1754679009,,,true,EXPI,1,EXPI,1,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:00:15Z,2025-10-07,2034-10-07,Spot,9Y,8.999315537303216,JPY,-0.0040625,"2,500,000,000",15537.24092178558,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1754678898,1754629647,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:10:49Z,2025-10-24,2026-01-24,3W,2026-01-24,0.2518822724161533,HKD,0.034553,"35,000,000",221.0819221949142,,NEWT,TRAD,IR,HKD-HIBOR,QZL7HVNFFBQH,1754647815,,,false,MNTH,3,MNTH,3,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:10:46Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,TWD,0.02,"500,000,000",7795.273254928897,,NEWT,TRAD,IR,TWD-TAIBOR,QZCB9SJW9BGK,1754647669,,UFRO,true,MNTH,3,MNTH,3,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:10:46Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,TWD,0.015,"1,200,000,000",7755.240862663009,,NEWT,TRAD,IR,TWD-TAIBOR,QZCB9SJW9BGK,1754647668,,UFRO,true,MNTH,3,MNTH,3,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T08:24:21Z,2025-10-07,2028-10-07,Spot,3Y,3.0006844626967832,USD,0,"120,000,000",0.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754678759,1754677288,,true,,,,,2025-10-03T16:26:37.188750,2025-10-03T16:26:37.188750
CFTC,2025-10-03T07:51:35Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,NOK,0.0409,"998,589,991+",19030.860948760426,,CORR,,IR,NOK-NIBOR,QZ5KTL576NS1,1754681279,1754631543,,false,MNTH,6,YEAR,1,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:23:00Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,-0.0040375,"1,500,000,000",10378.005574818968,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754681267,1754676287,PEXH;PEXH;PEXH,true,MNTH,3,,,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:24:34Z,2025-10-07,2034-11-25,Spot,9Y,9.13347022587269,EUR,0.024433,"15,000,000",14130.608598600664,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1754681265,,,false,YEAR,1,YEAR,1,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:24:34Z,2025-10-07,2031-02-25,Spot,2031-02-25,5.385352498288843,EUR,0.02189,"48,000,000",29010.76935341675,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZL4QZNXZW6J,1754681262,,,false,YEAR,1,YEAR,1,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T07:57:17Z,2025-10-07,2026-04-07,Spot,6M,0.49828884325804246,THB,0.011735,"3,247,396,400+",4978.530404201439,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZLNHSLQ8373,1754628409,,,false,EXPI,1,EXPI,1,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:18:31Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,JPY,-0.0038,"2,900,000,000",9924.196211141443,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754681098,1754668250,PEXH;PEXH;PEXH,true,MNTH,3,,,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:27:08Z,2026-03-18,2028-03-15,H6,H8,1.9931553730321698,CZK,0.035,"220,000,000",2033.9933585438823,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1754681058,,UFRO,false,MNTH,6,YEAR,1,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:27:01Z,2025-10-06,2026-10-06,Spot,1Y,0.999315537303217,TRY,0.3679,"1,600,000,000",124642.44,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754680977,1754680967,,false,MNTH,3,MNTH,3,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:26:53Z,2025-10-06,2026-07-06,Spot,9M,0.7474332648870636,TRY,0.3777,"2,000,000,000",84114.9,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754680773,1754680772,,false,MNTH,3,MNTH,3,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:26:44Z,2025-10-06,2027-04-06,Spot,2027-04-06,1.4976043805612593,TRY,0.3545,"190,000,000",20746.93,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754680430,1754680419,,false,MNTH,3,MNTH,3,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:26:23Z,2025-10-06,2026-04-06,Spot,6M,0.49828884325804246,TRY,0.3909,"480,000,000",20076.12,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754679782,1754679691,,false,MNTH,3,MNTH,3,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T07:56:33Z,2025-10-07,2026-04-07,Spot,6M,0.49828884325804246,THB,0.011735,"3,247,396,400+",4978.530404201439,,CORR,,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754628056,1754348934,,false,EXPI,1,EXPI,1,2025-10-03T16:27:39.868306,2025-10-03T16:27:39.868306
CFTC,2025-10-03T08:24:21Z,2025-10-07,2029-10-07,Spot,4Y,4.0,USD,0,"180,000,000",0.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754682237,1754677287,,true,,,,,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:25:43Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,NZD,0.02635,"130,000,000",14652.42123772205,,MODI,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1754682140,1754679170,,true,MNTH,3,MNTH,6,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:25:13Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,NZD,0.031275,"54,000,000",14448.82999225623,,MODI,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1754682037,1754678370,,true,MNTH,3,MNTH,6,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T07:17:18Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,INR,0.053766,"11,600,000,000",24470.330221241216,,NEWT,TRAD,IR,INR-MIBOR-OIS-COMPOUND,QZVNRZSP6KHF,1754682024,,,false,MNTH,6,MNTH,6,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:26:23Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754681490,1754681368,,false,,,,,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:26:24Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754681486,1754681368,,false,,,,,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:24:21Z,2025-10-07,2028-10-07,Spot,3Y,3.0006844626967832,USD,0,"120,000,000",0.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754681467,1754677288,,true,,,,,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:19:49Z,2025-10-03,2054-07-31,Spot,2054-07-31,28.824093086926762,GBP,0.04649035,"16,000,000",34056.85077511566,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754681446,,,false,YEAR,1,YEAR,1,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:27:30Z,2025-10-07,2032-10-07,Spot,7Y,7.000684462696783,USD,0.034373,"5,000,000",3087.36,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754681424,,,false,YEAR,1,YEAR,1,2025-10-03T16:28:40.935544,2025-10-03T16:28:40.935544
CFTC,2025-10-03T08:29:28Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,ZAR,0.069705,"140,000,000",58259.54,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1754683986,,,false,MNTH,3,MNTH,3,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T08:27:40Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754682788,1754681368,,false,,,,,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T08:27:39Z,2025-11-05,2025-12-10,2025-11-05,2025-12-10,0.09582477754962354,AUD,0,"5,002,800,052+",0.0,,MODI,TRAD,IR,AUD-AONIA-OIS-COMPOUND,QZ5M5RFTF88M,1754682787,1754681368,,false,,,,,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T08:28:45Z,2025-10-07,2026-07-07,Spot,9M,0.7474332648870636,THB,0.0112,"2,200,000,000",3373.68131807296,,MODI,TRAD,IR,THB-THOR-OIS Compound,QZLNHSLQ8373,1754682706,1754682705,,false,EXPI,1,EXPI,1,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T08:24:21Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0,"71,000,000",0.0,,MODI,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754682602,1754677286,,true,,,,,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T07:58:52Z,2025-10-07,2029-10-07,Spot,4Y,4.0,THB,0.010775,"420,000,000",5057.992196401411,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754630542,,,false,MNTH,3,MNTH,3,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T07:58:52Z,2025-10-07,2029-10-07,Spot,4Y,4.0,THB,0.010775,"420,000,000",5057.992196401411,,TERM,ETRM,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754630541,1754630417,,,,,,,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T07:51:35Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,NOK,0.0403,"998,589,991+",44908.349303402996,,CORR,,IR,NOK-NIBOR,QZ5KTL576NS1,1754682522,1754630418,,false,MNTH,6,YEAR,1,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T08:28:32Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,THB,0.0107,"1,600,000,000",4895.333079671608,,MODI,TRAD,IR,THB-THOR-OIS Compound,QZLNHSLQ8373,1754682462,1754682461,,false,MNTH,3,MNTH,3,2025-10-03T16:29:42.242886,2025-10-03T16:29:42.242886
CFTC,2025-10-03T08:30:32Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,USD,0.0333121,"8,000,000",1535.53,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754686252,,,true,YEAR,1,YEAR,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T08:30:32Z,2025-10-07,2029-10-07,Spot,4Y,4.0,USD,0.03295,"4,000,000",1487.61,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754686244,,,true,YEAR,1,YEAR,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T08:30:27Z,2025-11-06,2025-12-18,BOE1,BOE2,0.11498973305954825,GBP,0.039165,"1,000,000,000",0.0,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754686238,1754625938,,true,EXPI,1,EXPI,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T08:29:53Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.023792,"85,000,000",46714.8899851813,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686081,,,true,MNTH,6,YEAR,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T08:28:12Z,2025-11-06,2025-12-18,BOE1,BOE2,0.11498973305954825,GBP,0.039605,"2,200,000,000",0.0,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754685580,,,false,EXPI,1,EXPI,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T07:51:35Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,NOK,0.0409,"998,589,991+",19030.860948760426,,CORR,,IR,NOK-NIBOR,QZ5KTL576NS1,1754685020,1754631543,,false,MNTH,6,YEAR,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
